Delete contact %{name}?,Borrar contacto %{name}?,AddressBook
Edit contact,Editar contacto,AddressBook
Delete contact,Borrar contacto,AddressBook
%{smart_count} address |||| %{smart_count} addresses,%{smart_count} dirección ||| %{smart_count} direcciones,AddressBook
New contact,Nuevo contacto,AddressBook
No information,No hay información,AddressBook
Delete,Borrar,AddressBook
Edit,Editar,AddressBook
NXS addresses,Direcciones NXS,AddressBook
My address for %{name},Dirección Nexus para %{name},AddressBook
%{name}'s Address,Dirección de %{name},AddressBook
Contact info,Información de contacto,AddressBook
Email,Correo electrónico,AddressBook
Phone Number,Número de teléfono,AddressBook
Local Time,Hora local,AddressBook
Notes,Notas,AddressBook
Address book,Libreta de direcciones,AddressBook
Your address book is empty,Su libreta de direcciones está vacía,AddressBook
Create new contact,Crear nuevo contacto,AddressBook
Search contact,Buscar contacto,AddressBook
My Addresses,Mis direcciones,AddressBook
Export contacts,Exportar contactos,AddressBook
Legacy Mode,Modo Clásico,Header
Tritium Mode,Modo Tritium,Header
Unknown login status,Estado de inicio de sesión desconocido,Header
Wallet is not encrypted,¡Su billetera no está encriptada!,Header
Not logged in,No se ha iniciado sesión,Header
Logged in<if_timed> until %{unlockDate}</if_timed><if_minting_only> for staking & mining</if_minting_only>,Sesión iniciada<if_timed> hasta %{unlockDate}</if_timed><if_minting_only> para staking y minado</if_minting_only>,Header
My Addresses,Mis direcciones,Header
Wallet is staking,La billetera está generando intereses,Header
Stake Rate,Tasa de ganancia por stake,Header
Waiting for 100% synchronization to start staking...,Esperando sincronizar al 100% para iniciar staking...,Header
Waiting for average age of balance to exceed 72 hours to start staking...,Esperando tiempo de maduración mínimo de 72 horas para empezar a generar interés...,Header
Wallet is not staking,La cartera no está generando intereses,Header
Checking sync status,Comprobando el estado de la sincronización,Header
Synchronizing,Sincronización,Header
Synchronized,Sincronizado,Header
pooled,,Header
You're not logged in,No has iniciado sesión,Header
You are staking but have not received a block in 30 minutes!,,Header
Switching...,,
Active,,
Switch,,
