"Delete contact %{name}?","حذف عنوان %{name}؟","AddressBook"
"Edit contact","تصحيح الإتصال","AddressBook"
"Delete contact","إزالة الإتصال","AddressBook"
"%{smart_count} address |||| %{smart_count} addresses","%{smart_count} عنوان |||| %{smart_count} عناوين","AddressBook"
"New contact","اتصال جديد","AddressBook"
"No information","لا توجد معلومات","AddressBook"
"Delete","حذف","AddressBook"
"Edit","تصحيح","AddressBook"
"NXS addresses","عناوين NXS","AddressBook"
"My address for %{name}","","AddressBook"
"%{name}'s Address","عنوان %{name}","AddressBook"
"Contact info","معلومات الاتصال","AddressBook"
"Nexus user ID","","AddressBook"
"Email","بريد إلكتروني","AddressBook"
"Phone Number","رقم الهاتف","AddressBook"
"Local Time","توقيت محلي","AddressBook"
"Notes","ملاحظات","AddressBook"
"Address book","دفتر العناوين","AddressBook"
"Your address book is empty","الدفتر العناوين فارغ","AddressBook"
"Create new contact","إنشاء اتصال جديد","AddressBook"
"Search contact","بحث اتصال","AddressBook"
"Export contacts","تصدير الإتصالات","AddressBook"
"Tritium Mode","","Header"
"Lite","","Header"
"Hybrid","","Header"
"Wallet is staking","المحفظة توليد الدخل","Header"
"pooled","","Header"
"Stake Rate","معدل توليد الدخل","Header"
"Waiting for 100% synchronization to start staking...","في انتظار التزامن بنسبة 100 ٪ لبدء توليد الدخل...","Header"
"Wallet is not staking","المحفظة لا توليد الدخل","Header"
"Synchronized","متزامن","Header"
"Synchronizing","تتم المزامنة","Header"
"Blocks","","Header"
"Estimated %{time} remaining","","Header"
"%{smart_count} hour |||| %{smart_count} hours","","Header"
"%{smart_count} minute |||| %{smart_count} minutes","","Header"
"%{smart_count} second |||| %{smart_count} seconds","","Header"
"You're not logged in","","Header"
"You are staking but have not received a block in 30 minutes!","","Header"
"Switching...","",""
"Active","",""
"Switch","",""
"Switch user","",""
"Closing Nexus Wallet","يتم إغلاق المحفظة",""
"Pre-Release Active","",""
"You are currenctly running a * version of the wallet. ","",""
"Thank you for testing our wallet, please ","",""
"Click here","",""
" To send feedback to the developers. ","",""
"Or join us on the offical ","",""
"Ok","",""
"Testnet Only Mode","",""
"You are currenctly running a Testnet only version of the wallet. ","",""
"The core will only connect to nexus-interactions.io:testnet1 ","",""
"Close","إغلاق",""
"Remote Core is disconnected","",""
"Connecting to Nexus Core...","يتم الإتصال بالنواة...",""
"Nexus Core is stopped","لقد توقف نواة Nexus",""
"Address has been copied to clipboard","تم نسخ العنوان إلى الحافظة",""
"Copy to clipboard","نسخ إلى الحافظة",""
"Click to copy to clipboard","إضغط لنسخ إلى الحافظة",""
"Show QR code","",""
"Log in","",""
"No Rows Found","لم يتم العثور على صفوف",""
"Use virtual keyboard","",""
"<token_name></token_name> token","",""
"Unnamed token","",""
"Start Nexus Core","بدء نواة Nexus",""
"Stop Nexus Core","توقف نواة Nexus",""
"Quit Nexus","إنهاء Nexus",""
"About","حول",""
"Cut","قطع",""
"Copy","نسخ",""
"Paste","لصق",""
"Core","نواة",""
"Application","تطبيق",""
"Key Management","ادارة المفاتيح",""
"Style","الشكل",""
"Modules","وحدات",""
"Download Recent Database","تحميل قاعدة البيانات حديثية",""
"Cannot bootstrap recent database in manual mode","لا يمكن تمهيد قاعدة البيانات الحديثة في الوضع اليدوي",""
"Please wait for Nexus Core to start.","برجاء الانتظار ببدء النواة.",""
"Reload wallet GUI","",""
"Toggle FullScreen","تغيير للشاشة الكاملة",""
"Toggle Developer Tools","تبديل إلى أدوات المطور",""
"Toggle Module's Developer Tools","تبديل إلى أدوات مطور الوحدة",""
"Nexus Website","Nexus موقع",""
"Nexus Git Repository","مستودع Git Nexus",""
"Nexus Wallet Guide","دليل المستخدم المحفظة Nexus",""
"Report Bug","",""
"Open Core Data Folder","",""
"Open Interface Data Folder","",""
"Check for Updates...","تحقق من وجود تحديثات...",""
"There are currently no updates available","لا توجد تحديثات متوفرة حاليا",""
"Checking for Updates...","يتم تحقق من وجود تحديثات...",""
"Update available! Downloading...","التحديث متاح! يتم التحميل...",""
"Quit and install update...","قم بإنهاء وتثبيت التحديث...",""
"File","ملف",""
"Edit","تصحيح",""
"Settings","الإعدادات",""
"View","عرض",""
"Help","مساعدة",""
"Error","",""
"Unknown error","",""
"Required!","",""
"Invalid!","",""
"Out of range!","",""
"Must be at least %{min} characters","",""
"Update available for %{smart_count} module |||| Updates available for %{smart_count} modules","",""
"Error fetching transactions","",""
"New transaction","",""
"%{smart_count} day |||| %{smart_count} days","",""
"%{smart_count} hour |||| %{smart_count} hours","",""
"%{smart_count} minute |||| %{smart_count} minutes","",""
"%{smart_count} second |||| %{smart_count} seconds","",""
"Switch user","","Header.UserDropdown"
"Log in to another user","","Header.UserDropdown"
"Accounts","","Header.UserDropdown"
"Tokens","","Header.UserDropdown"
"Set recovery phrase","","Header.UserDropdown"
"Log out of all users","","Header.UserDropdown"
"Log out","تسجيل الخروج","Header.UserDropdown"
"Log in","","Header.UserDropdown"
"Create new user","","Header.UserDropdown"
"Overview","نظرة عامة","NavigationBar"
"User","","NavigationBar"
"Send","إرسال","NavigationBar"
"Transactions","معاملات","NavigationBar"
"Address Book","دفتر العناوين","NavigationBar"
"Settings","الإعدادات","NavigationBar"
"Console","محطة","NavigationBar"
"Lite mode","","LiteModeNotice"
"Lite mode is now available on Nexus Wallet! You can choose to enable lite mode now or just ignore it. You can change your decision anytime under Settings/Core.","","LiteModeNotice"
"Why you might want to enable lite mode","","LiteModeNotice"
"Nexus Core would take less resources (memory and storage) to run","","LiteModeNotice"
"Synchronization would be much faster","","LiteModeNotice"
"Why you might NOT want to enable lite mode","","LiteModeNotice"
"You would NOT be able to mine or stake","","LiteModeNotice"
"Legacy Mode would be disabled","","LiteModeNotice"
"Ignore","تجاهل","LiteModeNotice"
"Enable lite mode","","LiteModeNotice"
"Token balances","","Overview"
"The balance displayed might not be up-to-date since the wallet is not yet fully synchronized","الرصيد المعروض قد يكون غير محدّثًا لأن المحفظة لم تتم مزامنتها بالكامل بعد","Overview"
"Balance","رصيد","Overview"
"OTHER TOKENS","","Overview"
"NXS Balance","","Overview"
"%{token_name} balance","","Overview"
"This includes your unclaimed balance, unconfirmed balance and immature balance","","Overview"
"Incoming balances","","Overview"
"Connections","اتصالات","Overview"
"Last updated
%{time}","آخر تحديث%{time}","Overview"
"Block Count","عدد الكتل","Overview"
"Market Price","سعر السوق","Overview"
"Market Cap","قيمة سوقية","Overview"
"24hr Change","تغيير يومي","Overview"
"Prime Difficulty","صعوبة أولية","Overview"
"Hash Difficulty","صعوبة هاش","Overview"
"Staking Difficulty","","Overview"
"Staking stats not yet available until you get a genesis transaction","","Overview"
"Stake Rate","معدل توليد الدخل","Overview"
"Block Weight","وزن الكتلة","Overview"
"Trust Weight","وزن ثقة","Overview"
"Stake Weight","وزن التوليد","Overview"
"Invalid amount","مبلغ غير صحيح","Send"
"%{currency} amount","","Send"
"Amount","مبلغ","Send"
"All","الكل","Send"
"Expires in","","Send"
"The amount of time since the transaction is created after which the transaction can no longer be credited by the recipient.","","Send"
"Days","","Send"
"Hours","","Send"
"Minutes","","Send"
"Seconds","","Send"
"Send","إرسال","Send"
"Cannot move to the same account","لا يمكن نقل إلى نفس الحساب","Send"
"Source and recipient must be of the same token","","Send"
"Send to","إرسال إلى","Send"
"Recipient Name or Address","","Send"
"Your address book is empty","الدفتر العناوين فارغ","Send"
"Create new contact","إنشاء اتصال جديد","Send"
"Recipient name cannot be resolved","","Send"
"Remove recipient","إزالة المستلم","Send"
"Reference must be an unsigned integer","","Send"
"Reference","","Send"
"An optional number which may be provided by the recipient to identify this transaction from the others, e.g. invoice number, order number, etc.","","Send"
"Ref. number (optional)","","Send"
"Accounts","","Send"
"Unnamed account","","Send"
"Tokens","","Send"
"Unnamed token","","Send"
"Advanced options","","Send"
"Send from","إرسال من","Send"
"Select an account","حدد حساباً","Send"
"Add recipient","إضافة مستلم","Send"
"Proceed","","Send"
"Unnamed token","","PreviewTransaction"
"Unnamed account","","PreviewTransaction"
"From","","PreviewTransaction"
"To","","PreviewTransaction"
"Amount","مبلغ","PreviewTransaction"
"Reference","","PreviewTransaction"
"Expires","","PreviewTransaction"
"NO EXPIRY","","PreviewTransaction"
"Transaction never expires, and you won't be able to void it even if the recipient doesn't credit the transaction","","PreviewTransaction"
"in %{time_span}","","PreviewTransaction"
"You're sending","","PreviewTransaction"
"Transaction sent","تم إرسال المعاملة","PreviewTransaction"
"Error sending transaction","","PreviewTransaction"
"Enter your PIN to confirm","","PreviewTransaction"
"Sending transaction...","","PreviewTransaction"
"Send transaction","","PreviewTransaction"
"Select backup directory","حدد دليل النسخ الإحتياطي","Settings.Application"
"Backup directory","مجلد النسخ الإحتياطي","Settings.Application"
"Browse","تصفح","Settings.Application"
"Turn module open source policy on?","تفعيل سياسة مفتوح المصدر للوحدة؟","Settings.Application"
"All modules without open source verifications, possibly including your own under-development modules, will become invalid. Wallet must be refreshed for the change to take effect.","ستصبح جميع الوحدات دون التحقق من المصدر المفتوح، بما فيه وحداتك تحت التطوير، غير صالحة. يجب تحديث المحفظة حتى يسري التغيير.","Settings.Application"
"Turn module open source policy off?","تعطيل سياسة مفتوح المصدر للوحدة؟","Settings.Application"
"This is only for module developers and can be dangerous for
            regular users. Please make sure you know what you are doing!","","Settings.Application"
"It would be much easier for a closed source module to hide
            malicious code than for an open source one. Therefore, in case you
            still want to disable this setting, it is highly recommended that
            you only install and run closed source modules that you are
            developing yourself.","","Settings.Application"
"Turn policy off","تعطيل السياسة","Settings.Application"
"Keep policy on","الحفاظ على السياسة","Settings.Application"
"Are you sure you want to disable auto update?","هل تريد بالتأكيد تعطيل التحديث التلقائي؟","Settings.Application"
"Keeping your wallet up-to-date is important for your security and will ensure that you get the best possible user experience.","الحفاظ على تحديث محفظتك مهم بالنسبة لأمنك وستضمن حصولك على أفضل تجربة مستخدم ممكنة.","Settings.Application"
"Keep auto update On","الحفاظ على تحديث تلقائي","Settings.Application"
"Turn auto update Off","تعطيل تحديث تلقائي","Settings.Application"
"Minimize on close","تصغير عند الإغلاق","Settings.Application"
"Minimize the wallet when closing the window instead of closing it.","تصغير المحفظة عند إغلاق النافذة بدلاً من إغلاقها.","Settings.Application"
"Open on startup","","Settings.Application"
"Open the wallet when ever the OS starts.","","Settings.Application"
"Auto update (Recommended)","تحديث تلقائي (مستحسن)","Settings.Application"
"Automatically check for new versions and notify if a new version is available.","تحقق تلقائيًا من وجود إصدارات جديدة و أشعرني إذا كان هناك إصدار جديد متاح.","Settings.Application"
"Allow Pre-releases","","Settings.Application"
"Accept pre-release versions (e.g. alpha, beta) when checking for updates.","","Settings.Application"
"Send anonymous usage data","إرسال بيانات الاستخدام مجهولة","Settings.Application"
"Send anonymous usage data to allow the Nexus developers to improve the wallet.","ارسال بيانات استخدام مجهولة لتسمح مطوري Nexus بتحسين المحفظة.","Settings.Application"
"Base currency","","Settings.Application"
"Developer mode","وضع المُطوّر","Settings.Application"
"Development mode enables advanced features to aid in development. After enabling the wallet must be closed and reopened to enable those features.","يتيح وضع التطوير ميزات متقدمة للمساعدة في التطوير. بعد تمكين يجب إغلاق المحفظة وإعادة فتحها لتمكين هذه الميزات.","Settings.Application"
"Module open source policy","سياسة مفتوح المصدر للوحدة","Settings.Application"
