"Delete contact %{name}?","Contact %{name} verwijderen?","AddressBook"
"Edit contact","Contactgegevens Bewerken","AddressBook"
"Delete contact","Contact verwijderen","AddressBook"
"%{smart_count} address |||| %{smart_count} addresses","%{smart_count} adres |||| %{smart_count} adressen","AddressBook"
"New contact","Nieuw contact","AddressBook"
"No information","Geen informatie","AddressBook"
"Delete","Verwijderen","AddressBook"
"Edit","Bewerken","AddressBook"
"NXS addresses","NXS-adressen","AddressBook"
"My address for %{name}","Mijn adres voor %{name}","AddressBook"
"%{name}'s Address","%{name}'s Adres","AddressBook"
"Contact info","Contact Info","AddressBook"
"Nexus user ID","","AddressBook"
"Email","E-mail","AddressBook"
"Phone Number","Telefoon nummer","AddressBook"
"Local Time","Locale Tijd","AddressBook"
"Notes","Notities","AddressBook"
"Address book","Adresboek","AddressBook"
"Your address book is empty","Uw adresboek is leeg","AddressBook"
"Create new contact","Nieuw contact maken","AddressBook"
"Search contact","Zoek Contactgegevens","AddressBook"
"Export contacts","Exporteer Contactgegevens","AddressBook"
"Tritium Mode","Tritium modus","Header"
"Lite","","Header"
"Hybrid","","Header"
"Wallet is staking","Portemonnee is aan het staken","Header"
"pooled","","Header"
"Stake Rate","Stake beloning","Header"
"Waiting for 100% synchronization to start staking...","Wachten op 100% synchronisatie van de blockchain om te kunnen starten met staken...","Header"
"Wallet is not staking","Portemonnee is niet aan het staken","Header"
"Synchronized","Gesynchroniseerd","Header"
"Synchronizing","Synchroniseren","Header"
"Blocks","","Header"
"Estimated %{time} remaining","","Header"
"%{smart_count} hour |||| %{smart_count} hours","","Header"
"%{smart_count} minute |||| %{smart_count} minutes","","Header"
"%{smart_count} second |||| %{smart_count} seconds","","Header"
"You're not logged in","U bent niet ingelogd","Header"
"You are staking but have not received a block in 30 minutes!","","Header"
"Switching...","",""
"Active","",""
"Switch","",""
"Switch user","",""
"Closing Nexus Wallet","Sluiten van Nexus",""
"Pre-Release Active","",""
"You are currenctly running a * version of the wallet. ","",""
"Thank you for testing our wallet, please ","",""
"Click here","",""
" To send feedback to the developers. ","",""
"Or join us on the offical ","",""
"Ok","",""
"Testnet Only Mode","",""
"You are currenctly running a Testnet only version of the wallet. ","",""
"The core will only connect to nexus-interactions.io:testnet1 ","",""
"Close","Gesloten",""
"Remote Core is disconnected","",""
"Connecting to Nexus Core...","Verbinding maken met Nexus Core...",""
"Nexus Core is stopped","Nexus Core is gestopt",""
"Address has been copied to clipboard","Adres is gekopieerd naar het klembord",""
"Copy to clipboard","Kopieer naar klembord",""
"Click to copy to clipboard","Klik om naar klembord te kopiëren",""
"Show QR code","",""
"Log in","Inloggen",""
"No Rows Found","Geen rijen gevonden",""
"Use virtual keyboard","",""
"<token_name></token_name> token","",""
"Unnamed token","",""
"Start Nexus Core","Start Nexus Core",""
"Stop Nexus Core","Stop Nexus Core",""
"Quit Nexus","Nexus sluiten",""
"About","Over",""
"Cut","Knippen",""
"Copy","Copiëren",""
"Paste","Plakken",""
"Core","Kern",""
"Application","Applicatie",""
"Key Management","Sleutelbeheer",""
"Style","Stijl",""
"Modules","Modules",""
"Download Recent Database","Recente database downloaden",""
"Cannot bootstrap recent database in manual mode","Kan recente database niet initialiseren in handmatige modus",""
"Please wait for Nexus Core to start.","Wacht tot Nexus Core start.",""
"Reload wallet GUI","",""
"Toggle FullScreen","Volledig Scherm aan/uit",""
"Toggle Developer Tools","Schakel Developer Tools in of uit",""
"Toggle Module's Developer Tools","Schakel Module's Developer Tools in of uit",""
"Nexus Website","Nexus Website",""
"Nexus Git Repository","Nexus Git repository",""
"Nexus Wallet Guide","Nexus Portemonneegids",""
"Report Bug","",""
"Open Core Data Folder","Open Core Data map",""
"Open Interface Data Folder","Open Interface Data map",""
"Check for Updates...","Controleren op updates...",""
"There are currently no updates available","Er zijn momenteel geen updates beschikbaar",""
"Checking for Updates...","Controleren op updates...",""
"Update available! Downloading...","Update beschikbaar! Downloaden...",""
"Quit and install update...","Afsluiten en update installeren...",""
"File","Bestand",""
"Edit","Bewerken",""
"Settings","Instellingen",""
"View","Weergave",""
"Help","Help",""
"Error","Fout",""
"Unknown error","Onbekende fout",""
"Required!","",""
"Invalid!","",""
"Out of range!","",""
"Must be at least %{min} characters","",""
"Update available for %{smart_count} module |||| Updates available for %{smart_count} modules","",""
"Error fetching transactions","",""
"New transaction","Nieuwe transactie",""
"%{smart_count} day |||| %{smart_count} days","",""
"%{smart_count} hour |||| %{smart_count} hours","",""
"%{smart_count} minute |||| %{smart_count} minutes","",""
"%{smart_count} second |||| %{smart_count} seconds","",""
"Switch user","","Header.UserDropdown"
"Log in to another user","","Header.UserDropdown"
"Accounts","Accounts","Header.UserDropdown"
"Tokens","Tokens","Header.UserDropdown"
"Set recovery phrase","Stel herstelzin in","Header.UserDropdown"
"Log out of all users","","Header.UserDropdown"
"Log out","Uitloggen","Header.UserDropdown"
"Log in","Inloggen","Header.UserDropdown"
"Create new user","Nieuwe gebruiker aanmaken","Header.UserDropdown"
"Overview","Overzicht","NavigationBar"
"User","Gebruiker","NavigationBar"
"Send","Verzenden","NavigationBar"
"Transactions","Transacties","NavigationBar"
"Address Book","Adresboek","NavigationBar"
"Settings","Instellingen","NavigationBar"
"Console","Console","NavigationBar"
"Lite mode","","LiteModeNotice"
"Lite mode is now available on Nexus Wallet! You can choose to enable lite mode now or just ignore it. You can change your decision anytime under Settings/Core.","","LiteModeNotice"
"Why you might want to enable lite mode","","LiteModeNotice"
"Nexus Core would take less resources (memory and storage) to run","","LiteModeNotice"
"Synchronization would be much faster","","LiteModeNotice"
"Why you might NOT want to enable lite mode","","LiteModeNotice"
"You would NOT be able to mine or stake","","LiteModeNotice"
"Legacy Mode would be disabled","","LiteModeNotice"
"Ignore","Negeren","LiteModeNotice"
"Enable lite mode","","LiteModeNotice"
"Token balances","","Overview"
"The balance displayed might not be up-to-date since the wallet is not yet fully synchronized","De weergegeven balans is mogelijk niet up-to-date omdat de portemonnee nog niet volledig gesynchroniseerd is","Overview"
"Balance","Balans","Overview"
"OTHER TOKENS","","Overview"
"NXS Balance","","Overview"
"%{token_name} balance","","Overview"
"This includes your unclaimed balance, unconfirmed balance and immature balance","","Overview"
"Incoming balances","Binnenkomend saldo","Overview"
"Connections","Verbindingen","Overview"
"Last updated
%{time}","Laatst bijgewerkt
%{time}","Overview"
"Block Count","Block Totaal","Overview"
"Market Price","Markt Prijs","Overview"
"Market Cap","Marktkapitalisatie","Overview"
"24hr Change","24hr verandering","Overview"
"Prime Difficulty","Prime moeilijkheidsgraad","Overview"
"Hash Difficulty","Hash Moeilijkheid","Overview"
"Staking Difficulty","","Overview"
"Staking stats not yet available until you get a genesis transaction","","Overview"
"Stake Rate","Stake beloning","Overview"
"Block Weight","Block Gewicht","Overview"
"Trust Weight","Trust Gewicht","Overview"
"Stake Weight","Stake Gewicht","Overview"
"Invalid amount","Ongeldig Bedrag","Send"
"%{currency} amount","","Send"
"Amount","Hoeveelheid","Send"
"All","Alle","Send"
"Expires in","","Send"
"The amount of time since the transaction is created after which the transaction can no longer be credited by the recipient.","","Send"
"Days","","Send"
"Hours","","Send"
"Minutes","","Send"
"Seconds","","Send"
"Send","Verzenden","Send"
"Cannot move to the same account","Kan niet naar hetzelfde account verplaatsen","Send"
"Source and recipient must be of the same token","","Send"
"Send to","Verzend Naar","Send"
"Recipient Name or Address","","Send"
"Your address book is empty","Uw adresboek is leeg","Send"
"Create new contact","Nieuw contact maken","Send"
"Recipient name cannot be resolved","","Send"
"Remove recipient","Ontvanger verwijderen","Send"
"Reference must be an unsigned integer","","Send"
"Reference","","Send"
"An optional number which may be provided by the recipient to identify this transaction from the others, e.g. invoice number, order number, etc.","","Send"
"Ref. number (optional)","","Send"
"Accounts","Accounts","Send"
"Unnamed account","Naamloos account","Send"
"Tokens","Tokens","Send"
"Unnamed token","","Send"
"Advanced options","","Send"
"Send from","Verzend Van","Send"
"Select an account","Selecteer een Account","Send"
"Add recipient","Voeg ontvanger toe","Send"
"Proceed","","Send"
"Unnamed token","","PreviewTransaction"
"Unnamed account","Naamloos account","PreviewTransaction"
"From","Van","PreviewTransaction"
"To","Naar","PreviewTransaction"
"Amount","Hoeveelheid","PreviewTransaction"
"Reference","","PreviewTransaction"
"Expires","","PreviewTransaction"
"NO EXPIRY","","PreviewTransaction"
"Transaction never expires, and you won't be able to void it even if the recipient doesn't credit the transaction","","PreviewTransaction"
"in %{time_span}","","PreviewTransaction"
"You're sending","","PreviewTransaction"
"Transaction sent","Transacti Verzonden","PreviewTransaction"
"Error sending transaction","","PreviewTransaction"
"Enter your PIN to confirm","","PreviewTransaction"
"Sending transaction...","","PreviewTransaction"
"Send transaction","","PreviewTransaction"
"Select backup directory","Selecteer back-up map","Settings.Application"
"Backup directory","Backup folder","Settings.Application"
"Browse","Blader","Settings.Application"
"Turn module open source policy on?","Schakel module open source beleid in?","Settings.Application"
"All modules without open source verifications, possibly including your own under-development modules, will become invalid. Wallet must be refreshed for the change to take effect.","Alle modules zonder open source verificaties, mogelijk inclusief uw eigen onder ontwikkeling modules, zullen ongeldig worden. Wallet moet vernieuwd worden om de verandering in werking te laten treden.","Settings.Application"
"Turn module open source policy off?","Schakel module open source beleid uit?","Settings.Application"
"This is only for module developers and can be dangerous for
            regular users. Please make sure you know what you are doing!","","Settings.Application"
"It would be much easier for a closed source module to hide
            malicious code than for an open source one. Therefore, in case you
            still want to disable this setting, it is highly recommended that
            you only install and run closed source modules that you are
            developing yourself.","","Settings.Application"
"Turn policy off","Beleid uitschakelen","Settings.Application"
"Keep policy on","Behoud beleid","Settings.Application"
"Are you sure you want to disable auto update?","Weet u zeker dat u Auto Update wilt uitschakelen?","Settings.Application"
"Keeping your wallet up-to-date is important for your security and will ensure that you get the best possible user experience.","Het up-to-date houden van uw portemonnee is belangrijk voor uw veiligheid en zorgt voor de best mogelijke gebruikerservaring.","Settings.Application"
"Keep auto update On","Houd Auto Update aan","Settings.Application"
"Turn auto update Off","Schakel Auto Update uit","Settings.Application"
"Minimize on close","Minimaliseer Bij Sluiten","Settings.Application"
