"Delete contact %{name}?","删除联系人 %{name}?","AddressBook"
"Edit contact","编辑联系人","AddressBook"
"Delete contact","删除联系人","AddressBook"
"%{smart_count} address |||| %{smart_count} addresses","%{smart_count}地址 |||| %{smart_count}地址 ","AddressBook"
"New contact","新建联系人","AddressBook"
"No information","没有信息","AddressBook"
"Delete","删除","AddressBook"
"Edit","编辑","AddressBook"
"NXS addresses","NXS 地址","AddressBook"
"My address for %{name}","我的地址 %{name}","AddressBook"
"%{name}'s Address","%{name} 地址","AddressBook"
"Contact info","联系人信息","AddressBook"
"Nexus user ID","","AddressBook"
"Email","电子邮件","AddressBook"
"Phone Number","电话号码","AddressBook"
"Local Time","当地时间","AddressBook"
"Notes","注","AddressBook"
"Address book","地址簿","AddressBook"
"Your address book is empty","您的地址簿为空","AddressBook"
"Create new contact","创建新的联系人","AddressBook"
"Search contact","搜索联系人","AddressBook"
"Export contacts","导出联系人","AddressBook"
"Tritium Mode","","Header"
"Lite","","Header"
"Hybrid","","Header"
"Wallet is staking","钱包正在挂起","Header"
"pooled","","Header"
"Stake Rate","稳定率","Header"
"Waiting for 100% synchronization to start staking...","等待 100% 同步开始打造...","Header"
"Wallet is not staking","钱包不是挂起","Header"
"Synchronized","同步","Header"
"Synchronizing","同步中","Header"
"Blocks","","Header"
"Estimated %{time} remaining","","Header"
"%{smart_count} hour |||| %{smart_count} hours","","Header"
"%{smart_count} minute |||| %{smart_count} minutes","","Header"
"%{smart_count} second |||| %{smart_count} seconds","","Header"
"You're not logged in","","Header"
"You are staking but have not received a block in 30 minutes!","","Header"
"Switching...","",""
"Active","",""
"Switch","",""
"Switch user","",""
"Closing Nexus Wallet","关闭Nexus钱包",""
"Pre-Release Active","",""
"You are currenctly running a * version of the wallet. ","",""
"Thank you for testing our wallet, please ","",""
"Click here","",""
" To send feedback to the developers. ","",""
"Or join us on the offical ","",""
"Ok","",""
"Testnet Only Mode","",""
"You are currenctly running a Testnet only version of the wallet. ","",""
"The core will only connect to nexus-interactions.io:testnet1 ","",""
"Close","关闭",""
"Remote Core is disconnected","",""
"Connecting to Nexus Core...","正在连接到Nexus核心...",""
"Nexus Core is stopped","Nexus 核心已停止",""
"Address has been copied to clipboard","地址已复制到剪切板",""
"Copy to clipboard","复制到剪贴板",""
"Click to copy to clipboard","点击复制到剪贴板",""
"Show QR code","",""
"Log in","",""
"No Rows Found","未找到行",""
"Use virtual keyboard","",""
"<token_name></token_name> token","",""
"Unnamed token","",""
"Start Nexus Core","开始 Nexus 核心",""
"Stop Nexus Core","停止 Nexus 核心",""
"Quit Nexus","退出 Nexus",""
"About","关于",""
"Cut","剪切",""
"Copy","复制",""
"Paste","粘贴",""
"Core","核心",""
"Application","申请表",""
"Key Management","密钥管理",""
"Style","样式",""
"Modules","模块化",""
"Download Recent Database","下载最近的数据库",""
"Cannot bootstrap recent database in manual mode","无法在手动模式下启动最近的数据库",""
"Please wait for Nexus Core to start.","请等待 Nexus 核心开始。",""
"Reload wallet GUI","",""
"Toggle FullScreen","切换全屏",""
"Toggle Developer Tools","切换开发者工具",""
"Toggle Module's Developer Tools","切换模块开发者工具",""
"Nexus Website","Nexus 网站",""
"Nexus Git Repository","Nexus Git 仓库",""
"Nexus Wallet Guide","Nexus 钱包指南",""
"Report Bug","",""
"Open Core Data Folder","",""
"Open Interface Data Folder","",""
"Check for Updates...","检查更新...",""
"There are currently no updates available","目前没有可用的更新",""
"Checking for Updates...","正在检查更新...",""
"Update available! Downloading...","更新可用！下载中...",""
"Quit and install update...","退出并安装更新...",""
"File","文件",""
"Edit","编辑",""
"Settings","设置",""
"View","浏览",""
"Help","帮助",""
"Error","",""
"Unknown error","未知错误",""
"Required!","",""
"Invalid!","",""
"Out of range!","",""
"Must be at least %{min} characters","",""
"Update available for %{smart_count} module |||| Updates available for %{smart_count} modules","",""
"Error fetching transactions","",""
"New transaction","",""
"%{smart_count} day |||| %{smart_count} days","",""
"%{smart_count} hour |||| %{smart_count} hours","",""
"%{smart_count} minute |||| %{smart_count} minutes","",""
"%{smart_count} second |||| %{smart_count} seconds","",""
"Switch user","","Header.UserDropdown"
"Log in to another user","","Header.UserDropdown"
"Accounts","","Header.UserDropdown"
"Tokens","","Header.UserDropdown"
"Set recovery phrase","","Header.UserDropdown"
"Log out of all users","","Header.UserDropdown"
"Log out","退出","Header.UserDropdown"
"Log in","","Header.UserDropdown"
"Create new user","","Header.UserDropdown"
"Overview","综述","NavigationBar"
"User","","NavigationBar"
"Send","发送","NavigationBar"
"Transactions","交易记录（Transaction）","NavigationBar"
"Address Book","通訊錄","NavigationBar"
"Settings","设置","NavigationBar"
"Console","控制台","NavigationBar"
"Lite mode","","LiteModeNotice"
"Lite mode is now available on Nexus Wallet! You can choose to enable lite mode now or just ignore it. You can change your decision anytime under Settings/Core.","","LiteModeNotice"
"Why you might want to enable lite mode","","LiteModeNotice"
"Nexus Core would take less resources (memory and storage) to run","","LiteModeNotice"
"Synchronization would be much faster","","LiteModeNotice"
"Why you might NOT want to enable lite mode","","LiteModeNotice"
"You would NOT be able to mine or stake","","LiteModeNotice"
"Legacy Mode would be disabled","","LiteModeNotice"
"Ignore","忽略","LiteModeNotice"
"Enable lite mode","","LiteModeNotice"
"Token balances","","Overview"
"The balance displayed might not be up-to-date since the wallet is not yet fully synchronized","显示的余额可能不是最新的，因为钱包尚未完全同步","Overview"
"Balance","余额","Overview"
"OTHER TOKENS","","Overview"
"NXS Balance","","Overview"
"%{token_name} balance","","Overview"
"This includes your unclaimed balance, unconfirmed balance and immature balance","","Overview"
"Incoming balances","","Overview"
"Connections","连接","Overview"
"Last updated
%{time}","最近一次更新的时间 %{time}","Overview"
"Block Count","块计数","Overview"
"Market Price","市场 价格","Overview"
"Market Cap","市值","Overview"
"24hr Change","24小时更改","Overview"
"Prime Difficulty","总理难度","Overview"
"Hash Difficulty","哈希难度","Overview"
"Staking Difficulty","","Overview"
"Staking stats not yet available until you get a genesis transaction","","Overview"
"Stake Rate","稳定率","Overview"
"Block Weight","块重量","Overview"
"Trust Weight","信任权重","Overview"
"Stake Weight","堆积重量","Overview"
"Invalid amount","无效的数额","Send"
"%{currency} amount","","Send"
"Amount","金额，数量","Send"
"All","全部","Send"
"Expires in","","Send"
"The amount of time since the transaction is created after which the transaction can no longer be credited by the recipient.","","Send"
"Days","","Send"
"Hours","","Send"
"Minutes","","Send"
"Seconds","","Send"
"Send","发送","Send"
"Cannot move to the same account","无法移动到同一帐户","Send"
"Source and recipient must be of the same token","","Send"
"Send to","发送到","Send"
"Recipient Name or Address","","Send"
"Your address book is empty","您的地址簿为空","Send"
"Create new contact","创建新的联系人","Send"
"Recipient name cannot be resolved","","Send"
"Remove recipient","移除收件人","Send"
"Reference must be an unsigned integer","","Send"
"Reference","","Send"
"An optional number which may be provided by the recipient to identify this transaction from the others, e.g. invoice number, order number, etc.","","Send"
"Ref. number (optional)","","Send"
"Accounts","","Send"
"Unnamed account","","Send"
"Tokens","","Send"
"Unnamed token","","Send"
"Advanced options","","Send"
"Send from","发送自","Send"
"Select an account","选择一个帐户","Send"
"Add recipient","添加接收人","Send"
"Proceed","","Send"
"Unnamed token","","PreviewTransaction"
"Unnamed account","","PreviewTransaction"
"From","","PreviewTransaction"
"To","","PreviewTransaction"
"Amount","金额，数量","PreviewTransaction"
"Reference","","PreviewTransaction"
"Expires","","PreviewTransaction"
"NO EXPIRY","","PreviewTransaction"
"Transaction never expires, and you won't be able to void it even if the recipient doesn't credit the transaction","","PreviewTransaction"
"in %{time_span}","","PreviewTransaction"
"You're sending","","PreviewTransaction"
"Transaction sent","交易已发送","PreviewTransaction"
"Error sending transaction","","PreviewTransaction"
"Enter your PIN to confirm","","PreviewTransaction"
"Sending transaction...","","PreviewTransaction"
"Send transaction","","PreviewTransaction"
"Select backup directory","选择备份目录","Settings.Application"
"Backup directory","备份目录","Settings.Application"
"Browse","浏览","Settings.Application"
"Turn module open source policy on?","打开模块打开源代码？","Settings.Application"
"All modules without open source verifications, possibly including your own under-development modules, will become invalid. Wallet must be refreshed for the change to take effect.","所有没有公开源验证的模块，可能包括您自己的发展模块，都将无效。钱包必须刷新，以便更改生效。","Settings.Application"
"Turn module open source policy off?","关闭模块打开源代码政策？","Settings.Application"
"This is only for module developers and can be dangerous for
            regular users. Please make sure you know what you are doing!","","Settings.Application"
"It would be much easier for a closed source module to hide
            malicious code than for an open source one. Therefore, in case you
            still want to disable this setting, it is highly recommended that
            you only install and run closed source modules that you are
            developing yourself.","","Settings.Application"
"Turn policy off","关闭策略","Settings.Application"
"Keep policy on","保持政策开启","Settings.Application"
"Are you sure you want to disable auto update?","您确定要禁用自动更新吗？","Settings.Application"
"Keeping your wallet up-to-date is important for your security and will ensure that you get the best possible user experience.","更新你的钱包对于你的安全非常重要，并确保您获得尽可能最好的用户体验。","Settings.Application"
"Keep auto update On","保持自动更新开启","Settings.Application"
"Turn auto update Off","关闭自动更新","Settings.Application"
"Minimize on close","关闭时最&小化","Settings.Application"
"Minimize the wallet when closing the window instead of closing it.","关闭窗口而不关闭钱包时最小化钱包。","Settings.Application"
"Open on startup","","Settings.Application"
"Open the wallet when ever the OS starts.","","Settings.Application"
"Auto update (Recommended)","自动更新 (推荐)","Settings.Application"
"Automatically check for new versions and notify if a new version is available.","自动检查新版本并通知新版本是否可用。","Settings.Application"
"Allow Pre-releases","","Settings.Application"
"Accept pre-release versions (e.g. alpha, beta) when checking for updates.","","Settings.Application"
"Send anonymous usage data","发送匿名使用数据","Settings.Application"
"Send anonymous usage data to allow the Nexus developers to improve the wallet.","发送匿名使用数据，以便 Nexus 开发者改善钱包。","Settings.Application"
"Base currency","基准货币","Settings.Application"
"Developer mode","开发人员模式","Settings.Application"
"Development mode enables advanced features to aid in development. After enabling the wallet must be closed and reopened to enable those features.","开发模式使高级功能有助于开发。启用钱包后，必须关闭并重新打开以启用这些功能。","Settings.Application"
"Module open source policy","模块打开源代码策略","Settings.Application"
"Only modules which have valid open source repositories are allowed to be installed and run. You can disable this option to test run the modules that you're developing","只有有效的开源仓库被允许安装并运行的模块。您可以禁用此选项以测试您正在开发的模块","Settings.Application"
"Allow SymLink","","Settings.Application"
"Allow the presence of SymLinks in the module directory","","Settings.Application"
"Switch language?","","Settings.Application"
"Translations for %{language} are contributed by our amazing community members","","Settings.Application"
"Switch to %{language}","","Settings.Application"
"Cancel","取消","Settings.Application"
"Language","语言","Settings.Application"
"Verbose level","详细级别","Settings.Core"
"Verbose level for logs.","日志的详细级别。","Settings.Core"
"Core Data Directory","","Settings.Core"
"Where the blockchain data and your legacy wallet.dat are stored","","Settings.Core"
"Clear peer connections","","Settings.Core"
"Clear all stored peer connections and restart Nexus","","Settings.Core"
"Clear","","Settings.Core"
"Lite mode","","Settings.Core"
"Nexus Core under lite mode runs lighter and synchronize much faster, but you will <b>NOT</b> be able to stake, mine, or switch the wallet to Legacy Mode.","","Settings.Core"
"Disabled when Multi-user mode is on","","Settings.Core"
"Resync database","","Settings.Core"
"Delete lite mode database and resynchronize from the beginning","","Settings.Core"
"Resynchronize","","Settings.Core"
"Multi-user","","Settings.Core"
"Allow multiple logged in users at the same time. Mining and staking will be unavailable.","","Settings.Core"
"Disabled when Lite mode is on","","Settings.Core"
"Enable staking","启用标记","Settings.Core"
"Enable/Disable staking on the wallet.","启用/禁用钱包上的标记。","Settings.Core"
"Disabled when either Lite mode or Multi-user mode is on","","Settings.Core"
"Enable mining","启用采矿","Settings.Core"
"Enable/Disable mining to the wallet.","启用/禁用开采到钱包。","Settings.Core"
"Mining IP Whitelist","采矿 IP 白名单","Settings.Core"
"IP/Ports allowed to mine to. Separate by <b>;</b> . Wildcards supported only in IP","IP/端口允许我自己。由 <b>分隔；</b> 。威尔德卡只在 IP 支持","Settings.Core"
"Safe Mode","","Settings.Core"
"Enables NextHash verification to protect against corruption, but adds computation time.","","Settings.Core"
"Are you sure you want to disable Safe Mode","","Settings.Core"
"Testnet Iteration","","Settings.Core"
"The iteration of Testnet to connect to. Leave it blank to connect to mainnet.","","Settings.Core"
"Private testnet","","Settings.Core"
"Private testnet runs locally on your machine","","Settings.Core"
"API SSL Port","","Settings.Core"
"Nexus API server SSL Port","","Settings.Core"
"Use non-SSL Ports","","Settings.Core"
"Connect to Nexus Core using non-SSL Ports (less secured)","","Settings.Core"
"API non-SSL Port","","Settings.Core"
"Nexus API server non-SSL Port","","Settings.Core"
"Advanced","","Settings.Core"
"Allow advanced core options","","Settings.Core"
"Core Flags","","Settings.Core"
"Pass these flags to the core on start","","Settings.Core"
"Reload transaction history","重新加载交易记录","Settings.Core"
"Nexus Core will be restarted. Lite mode database will be deleted and resynchronized from the beginning.","","Settings.Core"
"Exit remote Core mode?","","Settings.Core"
